country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Faroe Islands,1987,46701,1.22804025201565,..,..,75.4658536585366,..,..,886508622.334316,..,..,..,..,39.8251978891821,53.3146437994723,..,..
Faroe Islands,1988,47355,1.39068329562427,..,..,75.7146341463415,..,..,968576956.930265,..,..,..,..,36.4570552147239,49.4018404907975,..,..
Faroe Islands,1989,47958,1.26532171938724,..,1690,75.9146341463415,..,..,871935350.384909,..,..,..,..,40.1945403200502,39.6925007844368,..,..
Faroe Islands,1990,47740,-0.455600696125289,..,..,76.1146341463415,..,..,960805408.949872,..,..,..,..,43.8277833837874,35.0487722838883,..,..
Faroe Islands,1991,47446,-0.61773986705112,..,..,76.3634146341464,..,..,909253214.82608,..,..,..,..,48.3665749656121,33.2874828060523,..,..
Faroe Islands,1992,47287,-0.335680595574733,..,..,76.6146341463415,..,..,912670413.325883,..,..,..,..,48.3935378471592,36.4675984752224,..,..
Faroe Islands,1993,46473,-1.73639174920899,..,1670,76.9146341463415,..,..,760957189.757646,..,..,..,..,43.7981353871099,28.9014997973247,..,..
Faroe Islands,1994,44694,-3.90322343701413,..,..,77.1658536585366,..,..,758739178.612171,..,..,..,..,43.5764608371322,32.1798590965603,..,..
Faroe Islands,1995,43610,-2.45527825675192,..,..,77.3658536585366,..,..,901404709.830684,..,..,..,..,40.7326732673267,34.970297029703,..,..
Faroe Islands,1996,43580,-0.0688152338201275,..,..,77.5682926829268,..,..,989536914.659081,..,..,..,..,49.8431509236668,48.9194841408156,..,..
Faroe Islands,1997,44131,1.25641538300175,..,9600,77.8219512195122,..,..,933763083.395627,..,..,..,..,48.7433111723691,48.8892492297714,..,..
Faroe Islands,1998,44674,1.22291935648739,..,9620,78.0268292682927,..,..,1104744235.30111,..,..,17.9434530644224,17.1464465667932,46.6505464222513,44.9592716171127,22.1189565969173,..
Faroe Islands,1999,45146,1.0510005450021,..,..,78.2317073170732,..,..,1127684827.35686,..,..,16.1128765730266,18.2483793059616,48.7619168679293,51.7300114401932,23.6621329604678,..
Faroe Islands,2000,45754,1.33775372322055,..,4880,78.4365853658537,..,..,1067109530.64798,..,..,17.984835837507,17.8387590428492,51.3355592654424,59.2097941012799,30.8175663142274,..
Faroe Islands,2001,46635,1.90721125852353,..,..,78.6414634146341,..,..,1160268212.07291,..,..,17.9802624084832,18.6171259332898,51.563163399505,53.3401679662825,26.1207244710926,..
Faroe Islands,2002,47335,1.48986474020279,..,180,78.8439024390244,..,..,1275093689.27107,..,..,15.4433020414245,19.3701882481498,49.0637262206328,49.559429791884,23.2931008791536,..
Faroe Islands,2003,48032,1.46174758701968,..,3250,78.9439024390244,..,..,1501941580.88903,..,..,12.0059023882437,18.8179052585832,46.7733947828548,61.4859060267022,31.4079823736899,..
Faroe Islands,2004,48384,0.730172510601633,..,..,79.0926829268293,..,..,1724770770.83393,..,..,11.8782177834553,18.1192660550459,43.7008864630511,49.7135446908992,20.2347772229319,..
Faroe Islands,2005,48359,-0.0516833270758382,..,11730,79.290243902439,..,..,1759739599.22694,..,..,11.5436368805079,17.2377522979248,42.0449161375912,58.9159480716384,22.0164882024069,..
Faroe Islands,2006,48335,-0.0496411369740636,..,1120,79.6390243902439,..,..,2017680834.89917,..,..,13.7781593005909,16.9418353654979,41.7995282822306,55.5951894788602,28.6731062531774,..
Faroe Islands,2007,48378,0.0889229014371259,..,300,79.9878048780488,..,..,2339015313.29513,..,..,12.385238241092,16.8681133127567,42.1302295627862,57.3765599352858,32.1466437339491,..
Faroe Islands,2008,48547,0.34872359301474,..,..,80.1365853658537,..,..,2489873249.62815,..,..,9.51731961524221,17.323554204054,45.9747748883304,57.5214476472581,26.1665235510529,..
Faroe Islands,2009,48791,0.501346875989747,..,230,80.3365853658537,..,..,2296065170.05552,-4.55329824103478,1.59447437718794,10.0025185028719,15.9632461064758,43.6586534946258,53.2021545385859,17.5385290318388,..
Faroe Islands,2010,48657,-0.275018644732287,2386809729.78178,740,80.6365853658537,..,..,2331796784.36009,-0.379817991218616,6.94863066561592,14.8137133793903,14.2357139589148,46.7233990636104,50.4605694590596,19.5208247548459,..
Faroe Islands,2011,48543,-0.234568008788139,2593259031.81476,..,80.8878048780488,..,..,2505740669.27039,3.56636317884431,-0.952002297174914,14.4254642225295,14.3028113524523,52.4344736333497,53.4119798403283,16.2578237664095,..
Faroe Islands,2012,48291,-0.520479519357871,2728453113.03625,860,81.190243902439,..,..,2427200388.91831,7.08148344487884,-2.40012352793522,12.2216295031829,14.1939613784274,52.5594793555959,64.5990255698994,26.2576905295352,..
Faroe Islands,2013,48246,-0.0932285098134919,2871963320.52462,..,81.4414634146341,..,..,2690110520.92548,5.85614389735763,1.51621182344519,14.8016017473608,13.813416288844,55.4429625707383,58.6193202501903,21.595790449085,..
Faroe Islands,2014,48428,0.376523605142669,2926732646.42787,..,81.5926829268293,..,..,2914012679.27277,5.43214206841004,2.67172494481022,14.9925404162692,15.6681830410644,53.4142881600509,52.7282510333358,21.758138283562,..
Faroe Islands,2015,48901,0.971968732398671,2820189340.19867,..,81.7926829268293,..,..,2573905971.05459,0.958001934486234,4.87854955309814,15.6643760466594,16.4855344459202,53.2164924640527,52.3941791303344,23.9677773286366,..
Faroe Islands,2016,49464,1.14472860867869,2839719051.60036,..,82.0439024390244,..,..,2813278868.78208,1.38644795938293,7.86638738548197,19.4105036381493,15.6007434708684,54.5363339704935,50.0163690319038,22.1636691977062,..
Faroe Islands,2017,50182,1.44112644042993,2906518650.2387,250,82.2439024390244,..,..,2980057377.87967,3.51201367488443,0.375894775177869,17.9788585658383,17.3064999745896,56.3647913807999,50.8736087818265,23.4598770137724,..
Faroe Islands,2018,50998,1.61300196085293,3207911862.64361,170,82.4951219512195,..,..,3188600927.46688,2.76370952267429,-0.425379106897282,16.3200031785764,17.8879353159704,52.8180066352782,54.0561614716809,29.7112462006079,..
Faroe Islands,2019,51795,1.55072032409694,3418939721.20908,..,82.6463414634146,..,..,3266432734.22819,4.53851028676189,3.49989705671146,17.0514062234626,19.1133470734853,55.7701753016943,52.853529673679,27.6135742909209,..
Faroe Islands,2020,52571,1.487101739641,3374897848.46634,100,82.8975609756098,..,..,3271813311.5831,-1.63732118017028,-0.111554948657087,13.7184823893818,20.98884824361,47.4279013487692,48.7962924030704,28.2573453493859,..
Faroe Islands,2021,53315,1.40530805636675,3733012082.57595,650,83.0975609756098,..,..,3664686796.62669,5.50438017256558,2.02544410571137,14.3513756331298,19.52491938039,52.4750111760697,51.9980208591034,28.3577036757334,..
Faroe Islands,2022,53952,1.18770449092473,3902112747.15023,10600,83.3,..,..,3566698397.6602,3.55602380418398,5.77914288280571,18.9131683737148,17.9467876458585,62.2097192780871,62.3258117558492,31.215405035957,..
Faroe Islands,2023,54482,0.977560950757493,3930752744.69086,..,..,..,..,3907323961.33964,2.4890581166362,4.0731868743961,18.2015059267542,19.6699145254696,57.7188961490028,56.6189827007871,31.0048550721946,..
Fiji,1960,404887,..,..,280,57.588,..,..,112328422.113084,..,..,..,..,..,..,..,..
Fiji,1961,417406,3.04513534106385,..,220,58.199,..,..,116987784.913739,3.51758199167951,0.608978744452742,..,..,..,..,..,..
Fiji,1962,430536,3.09715748245868,118865283.531103,..,58.934,..,..,122906434.957814,3.60610217922459,1.40252478838147,..,..,..,..,..,..
Fiji,1963,444276,3.14150468622573,125007821.935104,1780,59.552,..,..,129454728.623599,6.35877194090919,-0.969269454354858,37.84046692607,22.8599221789883,..,..,..,..
Fiji,1964,458324,3.11303666617003,135673486.246126,210,60.219,..,..,140032741.468329,4.87728074374556,3.14074264566761,33.0035971223022,23.6510791366906,..,..,..,..
Fiji,1965,472575,3.06201069073722,135618288.898525,1090,60.805,..,..,147084750.031482,-2.70026693997212,7.95093462201064,30.3082191780822,22.6883561643836,..,..,..,..
Fiji,1966,486487,2.90137152928469,145203293.539608,..,61.154,..,..,150603925.515853,0,2.48287671232876,29.0726817042606,22.4728487886383,..,..,..,..
Fiji,1967,498873,2.51413745514904,166346894.700508,..,61.576,..,..,162625885.863484,13.3518282945216,-3.59821751311371,26.5290519877676,23.0886850152905,..,..,..,..
Fiji,1968,510002,2.20630929387433,174028044.775738,590,61.772,..,..,166952937.135005,7.91622158052895,3.29113480411989,26.4060356652949,22.7023319615912,..,..,..,..
Fiji,1969,520797,2.09456832297953,177185059.330451,1720,61.538,..,..,182182067.703568,2.59641050832784,6.49423183317957,24.3565599497803,21.1550533584432,..,..,..,..
Fiji,1970,531188,1.97556770365074,207221440.472268,1090,61.713,52.9584693908691,..,219878482.173564,12.7027111303007,6.83128780344194,25.1303441084463,20.7507820646507,..,..,..,6400000
Fiji,1971,541121,1.85269061818193,235244741.681267,..,61.796,55.7194900512695,..,247749327.721267,6.88898664332811,3.35926065772875,21.5667767815007,18.7824445493157,..,..,..,6500000
Fiji,1972,550499,1.71822259032263,287569493.694781,2000,61.784,59.303409576416,..,316656648.698957,7.48527669636235,14.7253719073843,22.0436280137773,20.0535782625335,..,..,..,8500000
Fiji,1973,559222,1.57213924320941,397089695.573892,..,61.022,61.7699317932129,..,425950487.519894,11.612868489007,15.9974512046132,22.3765822120656,19.6866628180128,..,..,..,15699999.9
Fiji,1974,567489,1.46748338450362,527327037.160723,2400,61.686,64.7060089111328,..,558587097.382833,2.60114991513139,29.6457126685503,23.3333333333333,20.2222222222222,..,..,..,14300000
Fiji,1975,575906,1.47230870259966,644318660.574658,..,61.852,66.6124114990234,..,684282434.361095,0.530211183875863,24.3186486213662,23.4708350869781,20.4480760227461,..,..,..,14100000
Fiji,1976,585534,1.6579798443608,719563763.984043,13560,61.975,68.5256195068359,..,694540806.380644,2.73616325521995,7.91144720521548,23.5765951451139,20.5292801263577,..,..,..,7330000
Fiji,1977,597805,2.07403624388052,775843725.612459,..,62.273,70.5178298950195,..,719501765.783049,5.90401182413036,-0.0320297478968712,21.4058573273098,18.9971302819862,..,..,..,17100000
Fiji,1978,612091,2.36163504529058,831466038.34565,740,62.527,71.3469772338867,..,829267889.429373,1.86340145583887,4.43188462988928,20.0939903161492,17.9578467673028,..,..,..,12190000
Fiji,1979,626862,2.38454564454257,1029995359.72529,1040,62.941,71.767707824707,..,1019691460.17376,12.2248197843005,8.1413503017649,19.7136822342173,19.7019478995541,..,..,..,10170587.689665
Fiji,1980,641975,2.38229414072503,1185080020.31193,1780,62.734,70.062858581543,..,1202618816.20852,-1.60345694130196,17.3117044849994,20.28057128387,20.15858288517,48.5369473887418,51.9299530415825,30.854466010525,36334087.8249029
Fiji,1981,657471,2.38512944935434,1325946881.70048,410,62.729,68.3638229370117,..,1235626770.50924,6.32999054029267,0.959090008847639,17.9640151515151,19.1856060606061,43.0328598484848,57.4404356060606,34.7311676136364,36249750.0550676
Fiji,1982,673414,2.39596399163319,1202889040.25742,790,62.793,..,..,1194059943.22478,-5.9784861986835,12.1398728842098,18.5780492186097,19.5404167415125,43.2313633914137,49.6294233878211,25.8626733429136,36827764.6420869
Fiji,1983,689835,2.40921420286265,1085924754.88043,..,63.29,68.5346603393555,..,1123085190.06509,-3.96012301253032,6.81675534807442,16.6265963380672,17.8125531594683,43.6088212564506,49.0369419508893,20.7805813534774,31946263.9704152
Fiji,1984,706716,2.41764493217252,1164470863.91583,..,63.892,68.7167663574219,..,1178000677.99929,8.393024475123,3.00749629592522,13.9006508272563,16.9606367129303,42.8291382419823,43.8955539872971,19.0721449854936,23314315.2854096
Fiji,1985,723761,2.38323395080083,1127299018.87676,..,64.526,67.0572814941406,..,1141168943.97661,-4.61347485610266,8.21525467770266,16.3853691886964,17.4437860832574,44.3330294743239,44.7128532360984,18.7331735034944,21672150.9326871
Fiji,1986,739306,2.12506809253092,1284850828.99045,200,64.715,69.1176528930664,..,1290267339.65006,7.7499079685075,3.05129777894703,18.9584730108777,18.2219333652596,41.6638161045358,39.4745843880413,18.8316019018951,8032725.26446812
Fiji,1987,750540,1.50810391393811,1279269235.80313,..,64.936,71.4011917114258,..,1177947965.12142,-6.61502000635933,7.3400103804891,20.8957821457821,19.2522522522523,45.3112203112203,42.0625170625171,15.5779695604696,16159396.5014773
Fiji,1988,758697,1.08095407494385,1293591029.88006,1640,65.149,..,..,1110009522.75743,0.95575486646338,7.32801562142799,17.6316452506929,19.5730032753842,56.3618039808516,51.3101536911061,12.3244648526077,31602682.4990824
Fiji,1989,766321,0.999865380752618,1295237863.28228,9540,65.277,..,..,1182660265.76635,7.43863244182894,2.84829647736035,19.6429416301512,21.3664417119512,62.6696209667903,60.3552798614131,12.5457277320198,30606741.5730338
Fiji,1990,773316,0.908661993627988,1306438502.07276,10850,65.508,..,..,1337017559.49728,5.80000272386,6.67946936480652,17.9579343434343,21.0878131313131,62.3434343434343,67.1565656565657,14.3128030808081,-30386755.8761797
Fiji,1991,779656,0.816503481425083,1315215684.07326,7490,65.643,73.3683319091797,..,1383883249.591,-2.70000373096462,5.9931316401638,18.2567042115573,21.4522477962782,57.3114593535749,60.5044074436827,15.3188442703232,-40188200.0532002
Fiji,1992,785346,0.727158824335362,1482937759.22875,3410,65.827,77.5046615600586,..,1532411039.05479,6.10000190987678,6.30667197803403,17.5759855852727,21.9594954845432,51.897360194512,54.8931920805835,13.3391194859326,37791314.9836244
Fiji,1993,790369,0.63755400111807,1578385896.72437,280,65.928,..,..,1636101246.9394,2.13003242138274,7.23734503815423,17.0122576808721,22.2599682854311,52.3567888999009,59.4251734390486,17.5662675916749,-3243015.35567771
Fiji,1994,794771,0.555409782867107,1708338551.07856,..,66.125,..,..,1825732092.54674,5.09999960852174,0.828038046046402,17.9182896262766,21.9628109685384,56.4064195129251,59.4366091803524,15.2022670307882,-31281482.1138906
Fiji,1995,798746,0.498897500907314,1906416178.83717,11050,66.286,..,..,1970301486.20561,2.49999853846872,1.1304145642476,17.174961203941,20.8191923201848,55.2961131762243,58.8473059294814,15.4080082283735,-22683100.2607253
Fiji,1996,803789,0.629379907071343,2090306760.69936,360,66.408,..,..,2128696643.62574,4.80000043020962,2.86844229991495,17.3071772897697,20.7719603642207,62.8648901981789,58.8611408677022,17.7538999732191,-72186987.8144374
Fiji,1997,812139,1.03347108524829,2047355862.94752,..,66.448,..,..,2090221137.02876,-2.1999993686925,3.2900559949147,14.8164103923648,21.3514050901379,61.1512460233298,58.5465270413574,19.1451053817603,-60193603.1308986
Fiji,1998,822258,1.23827066451942,1834807611.63465,5650,66.68,75.8864517211914,..,1653146716.58235,1.30000045153811,7.44795342675249,14.3705282386969,20.9590500837266,60.9377378596438,58.432029228193,27.4664789161212,20334035.1819074
Fiji,1999,831828,1.1571474257357,1894424514.9829,7550,66.763,75.4504089355469,..,1936459986.03795,8.79999871927239,6.73182094422087,16.4049185915419,19.0241472431242,61.2018562701555,61.6003775464723,26.4821163577253,-147083835.755537
Fiji,2000,840909,1.08577609197596,1807689111.76739,1070,66.31,75.1499710083008,..,1678219507.89829,-1.69999841605511,-4.71987387917059,14.9875430394984,19.5873526859446,65.3864457072474,70.5091957562355,20.4277020407021,591375.114626136
Fiji,2001,849596,1.02774927786764,1737732961.41278,..,66.34,74.3360900878906,..,1652462023.46215,2.00000014675206,3.24539621003876,13.012812333865,20.6243487506645,60.9542796384902,69.0430622009569,20.4041892610314,41301896.3502762
Fiji,2002,858049,0.990026503572045,1760313111.57187,1080,65.748,75.6993026733398,..,1833279985.36741,3.19999911373267,3.2664474825379,13.3109099072134,19.9006036116931,61.8003591739,64.2522198942432,23.2825451461638,30672578.3302519
Fiji,2003,866286,0.955390066776006,1967272473.84907,1720,66.177,77.2639465332031,..,2300492465.32276,0.999999344757299,7.70277935731754,12.5143538475649,18.655828671008,60.2701091442722,68.7058607722645,27.5941415206824,40310494.5421484
Fiji,2004,874366,0.928394421815226,2467124173.0519,440,66.424,79.871452331543,..,2708078476.63012,5.29999970460935,2.19400859215372,12.349896656794,19.7616287741578,54.2008480535254,70.9211395452899,28.3288295582877,250597673.082846
Fiji,2005,882379,0.912261662506839,2931305461.00176,670,66.632,..,..,2980403844.72096,0.700000402432437,6.64518598144788,12.0743313492063,16.4509285714286,54.0674603174603,63.6726190476191,20.1096805555556,172951928.727855
Fiji,2006,890365,0.900982208728377,2975240277.50409,..,66.855,79.1958999633789,..,3076305452.86506,1.85248387199486,3.74675881881485,12.3726571154966,16.1619035995268,50.0816794036465,67.966652271063,19.5008017725369,583975309.323135
Fiji,2007,897832,0.835147738211046,3170297133.15803,810,66.826,78.8532180786133,..,3378314599.76402,-0.850654310045826,3.02445641038638,11.8829102406206,15.4808293965184,48.6020477564751,61.7874671421481,16.9864671605301,464230334.109297
Fiji,2008,903399,0.618134789575492,3368733056.29126,4700,66.935,79.017578125,..,3523185919.55826,1.03279422025967,2.15811881653597,10.6974950619792,16.0860936934707,57.124778718287,73.8730692581708,23.4232715110545,679220489.280091
Fiji,2009,907239,0.424160517694519,3288010277.7481,1850,67.089,79.2095031738281,..,2870624635.68032,-1.38603770763581,1.39069502079087,10.0884444017423,16.677811857564,49.4364117251897,59.4327056864841,18.734077312677,308373711.003253
Fiji,2010,910419,0.34990116341096,3139072720.93724,12970,67.328,..,..,3140166712.79624,2.95467242212241,4.22978499907929,9.38189737562413,16.972580397166,57.4344020565171,63.7935013391539,18.8026929847615,178091735.587235
Fiji,2011,912989,0.28188992280493,3260614137.2214,220,67.523,84.15869140625,..,3779411899.37483,2.70514302901049,9.39134051859072,9.21771557173261,17.4133402875203,59.2805929796761,65.1955326568268,20.9985485237523,217158525.728722
Fiji,2012,914918,0.211061144367838,3579354242.10226,390,67.552,82.420036315918,..,3972028104.47328,1.41131438177968,3.57651352093811,9.67577870713452,16.7229680523622,61.1111436965945,64.1746479885176,17.2721722283546,277313671.991809
Fiji,2013,916352,0.156612656036956,4082627791.70087,2230,67.428,..,..,4189967998.51424,4.73421948956532,3.62129654202479,10.1131069949223,16.3372143531674,56.8734283161838,69.4749584086648,27.6334498861462,243782754.036692
